AtlasPaymentId,TransactionDate,PaymentReference,PaymentReceiptNumber,PaymentAmount,PaymentMethod,PaymentCardType,PaymentNote
62706,2017-10-03 19:18,Cleveland|ST694A|65971|201710031918,6-8-5777613,85,Debit Card,DELTA,
62705,2017-10-03 19:09,Cleveland|MB1154A|65969|201710031909,2-8-4105555,85,Debit Card,DELTA,
62704,2017-10-03 18:53,Durham|CH192E|65968|201710031853,2-8-4105478,85,Debit Card,DELTA,
62703,2017-10-03 18:12,Cleveland|MB1149E|65966|201710031812,2-8-4105291,85,Debit Card,DELTA,
62702,2017-10-03 18:06,Durham|CH193A|65965|201710031805,4-8-5834131,85,Debit Card,DELTA,
62701,2017-10-03 17:20,Cleveland|ST683|64475|201710031720,7-8-3963971,85,Debit Card,DELTA,
62700,2017-10-03 17:10,Durham|DT147A|65964|201710031710,2-8-4104930,85,Debit Card,DELTA,
62699,2017-10-03 16:42,Cleveland|MB1142A|64552|201710031642,2-8-4104765,85,Debit Card,DELTA,
62698,2017-10-03 16:38,Cleveland|HP458|65961|201710031638,1-8-2853725,85,Debit Card,DELTA,
62697,2017-10-03 16:29,Cleveland|MB1147|65959|201710031629,3-8-3726517,85,Debit Card,DELTA,
62695,2017-10-03 16:20,Durham|WDUCH35|65861|201710031620,1-8-2853644,85,Debit Card,DELTA,
62694,2017-10-03 16:05,Durham|DT148|65957|201710031605,2-8-4104527,85,Credit Card,MASTERCARD,
62693,2017-10-03 16:02,Durham|PL100|65956|201710031602,4-8-5833462,85,Debit Card,DELTA,
62692,2017-10-03 15:46,Cleveland|HP458|65954|201710031546,5-8-3975029,85,Credit Card,MASTERCARD,
62691,2017-10-03 15:40,Cleveland|MB1135E|65953|201710031540,7-8-3963527,85,Debit Card,DELTA,
62690,2017-10-03 15:39,Durham|NDACDT14|65952|201710031539,5-8-3974999,170,Debit Card,DELTA,
62689,2017-10-03 15:28,Cleveland|D4C79A|63781|201710031528,1-8-2853446,85,Credit Card,MASTERCARD,
62688,2017-10-03 15:27,Cleveland|ST686|65950|201710031527,7-8-3963465,85,Debit Card,DELTA,
62687,2017-10-03 15:04,Cleveland|ST694|65948|201710031503,6-8-5776311,85,Debit Card,MASTERCARDDEBIT,
62686,2017-10-03 14:56,Cleveland|ST684|65947|201710031456,3-8-3726118,85,Debit Card,DELTA,
62685,2017-10-03 14:45,Cleveland|HP458A|65946|201710031444,3-8-3726078,85,Debit Card,DELTA,
62684,2017-10-03 14:42,Durham|DT147|65941|201710031442,5-8-3974712,85,Debit Card,DELTA,
62683,2017-10-03 14:40,Durham|DT149E|65930|201710031440,7-8-3963279,85,Debit Card,DELTA,
62682,2017-10-03 14:20,Durham|DC92A|65940|201710031420,2-8-4103813,85,Debit Card,DELTA,
62681,2017-10-03 14:14,Cleveland|HP458A|65939|201710031413,1-8-2853154,85,Debit Card,DELTA,
62680,2017-10-03 14:09,Cleveland|MB1155|65938|201710031409,7-8-3963157,85,Credit Card,MASTERCARD,
62679,2017-10-03 14:05,Durham|DT147A|65937|201710031405,7-8-3963119,85,Debit Card,MASTERCARDDEBIT,
62678,2017-10-03 14:04,Durham|DT147A|65936|201710031404,7-8-3963108,85,Debit Card,DELTA,
62677,2017-10-03 13:56,Durham|GH39|65808|201710031356,6-8-5775967,85,Debit Card,DELTA,
62676,2017-10-03 13:42,Durham|CH192E|65935|201710031341,5-8-3974460,85,Credit Card,VISA,
62674,2017-10-03 13:35,Durham|DC95|65934|201710031335,2-8-4103558,85,Debit Card,DELTA,
62673,2017-10-03 13:32,Cleveland|MB1154A|65933|201710031332,2-8-4103545,85,Debit Card,MASTERCARDDEBIT,
62672,2017-10-03 13:25,Durham|CH197A|65932|201710031325,2-8-4103513,85,Debit Card,DELTA,
62671,2017-10-03 13:13,Durham|CH193|65929|201710031313,6-8-5775703,85,Debit Card,DELTA,
62670,2017-10-03 13:01,Cleveland|ST684A|59725|201710031301,2-8-4103355,85,Debit Card,DELTA,
62669,2017-10-03 12:59,Durham|DT147A|65927|201710031259,6-8-5775642,85,Debit Card,DELTA,
62668,2017-10-03 12:57,Durham|DT146|61774|201710031257,4-8-5832415,85,Debit Card,DELTA,
62667,2017-10-03 12:56,Cleveland|MB1147|65925|201710031256,2-8-4103330,85,Debit Card,DELTA,
62666,2017-10-03 12:52,Cleveland|MB1147|65926|201710031252,4-8-5832386,85,Credit Card,MASTERCARD,
62665,2017-10-03 12:43,Cleveland|ST684|65923|201710031243,1-8-2852794,85,Debit Card,DELTA,
62664,2017-10-03 12:42,Durham|PL102A|65922|201710031242,7-8-3962713,85,Debit Card,DELTA,
62663,2017-10-03 12:31,Cleveland|HP458A|65921|201710031231,3-8-3725528,85,Debit Card,DELTA,
62662,2017-10-03 12:13,Cleveland|HP458A|65918|201710031213,7-8-3962580,85,Credit Card,VISA,
62661,2017-10-03 12:13,Cleveland|MB1147A|65919|201710031213,3-8-3725463,85,Debit Card,DELTA,
62660,2017-10-03 12:02,Durham|DC91A|65916|201710031202,3-8-3725400,85,Debit Card,DELTA,
62659,2017-10-03 11:56,Cleveland|HP462E|65914|201710031156,6-8-5775309,85,Debit Card,DELTA,
62658,2017-10-03 11:56,Cleveland|MB1150A|65915|201710031156,6-8-5775306,85,Debit Card,DELTA,
62657,2017-10-03 11:53,Durham|DT147A|65912|201710031151,5-8-3973971,85,Debit Card,MASTERCARDDEBIT,
62656,2017-10-03 11:46,Durham|CH193|65909|201710031146,1-8-2852586,85,Credit Card,VISA,
62655,2017-10-03 11:46,Cleveland|MB1149E|65910|201710031146,3-8-3725335,85,Credit Card,MASTERCARD,
62654,2017-10-03 11:41,Durham|DT150|65127|201710031141,5-8-3973918,85,Debit Card,DELTA,
62653,2017-10-03 11:34,Durham|CH187|63618|201710031134,2-8-4102923,85,Debit Card,DELTA,
62652,2017-10-03 11:28,Durham|DT149E|65908|201710031128,6-8-5775153,85,Credit Card,VISA,
62650,2017-10-03 11:12,Durham|DT147A|65905|201710031112,7-8-3962320,85,Debit Card,DELTA,
62649,2017-10-03 11:12,Cleveland|WDU54A|63132|201710031112,3-8-3725187,85,Debit Card,DELTA,
62648,2017-10-03 10:55,Cleveland|MB1146A|65903|201710031055,6-8-5774953,85,Debit Card,DELTA,
62647,2017-10-03 10:45,Durham|DT149E|65858|201710031045,5-8-3973617,85,Credit Card,MASTERCARD,
62646,2017-10-03 10:36,Durham|PL99A|65902|201710031036,6-8-5774843,85,Debit Card,MASTERCARDDEBIT,
62645,2017-10-03 10:35,Durham|D4CCH19C|62882|201710031035,4-8-5831501,30,Debit Card,DELTA,
62644,2017-10-03 10:27,Cleveland|MB1152|65901|201710031027,4-8-5831452,85,Debit Card,DELTA,
62643,2017-10-03 10:23,Durham|DC91|61412|201710031023,4-8-5831425,85,Debit Card,DELTA,
62642,2017-10-03 10:19,Cleveland|HP460|65899|201710031018,4-8-5831402,85,Credit Card,MASTERCARD,
62641,2017-10-03 10:18,Cleveland|ST695|65900|201710031018,2-8-4102504,85,Debit Card,DELTA,
62640,2017-10-03 10:18,Cleveland|MB1147|65898|201710031017,6-8-5774752,85,Debit Card,DELTA,
62639,2017-10-03 10:14,Cleveland|MB1149E|65897|201710031014,6-8-5774730,85,Debit Card,DELTA,
62638,2017-10-03 10:09,Durham|DT145A|64541|201710031009,4-8-5831350,85,Credit Card,MASTERCARD,
62637,2017-10-03 10:08,Durham|DT145|64054|201710031008,2-8-4102452,85,Debit Card,DELTA,
62636,2017-10-03 09:55,Cleveland|HP457A|65895|201710030955,3-8-3724899,40,Debit Card,DELTA,
62635,2017-10-03 09:52,Cleveland|MB1151|64655|201710030952,5-8-3973329,85,Debit Card,DELTA,
62634,2017-10-03 09:52,Durham|DC91|64254|201710030952,1-8-2852173,85,Debit Card,DELTA,
62633,2017-10-03 09:44,Cleveland|MB1146A|65893|201710030944,5-8-3973294,85,Credit Card,VISA,
62632,2017-10-03 09:41,Cleveland|MB1157A|65890|201710030941,5-8-3973282,85,Debit Card,DELTA,
62631,2017-10-03 09:36,Cleveland|ST694A|64763|201710030936,2-8-4102316,85,Debit Card,DELTA,
62630,2017-10-03 09:35,Cleveland|MB1155|65892|201710030935,6-8-5774505,30,Debit Card,DELTA,
62629,2017-10-03 09:34,Cleveland|MB1153E|65891|201710030934,2-8-4102304,85,Debit Card,DELTA,
62628,2017-10-03 09:29,Cleveland|HP456|58773|201710030929,4-8-5831126,15,Debit Card,DELTA,
62627,2017-10-03 09:26,Durham|GH38|59292|201710030926,3-8-3724781,85,Debit Card,DELTA,
62626,2017-10-03 09:22,Cleveland|ST695|65889|201710030922,5-8-3973179,85,Credit Card,MASTERCARD,
62625,2017-10-03 09:11,Cleveland|MB1141E|62877|201710030911,3-8-3724731,85,Debit Card,DELTA,
62624,2017-10-03 09:08,Durham|DC90|65174|201710030908,1-8-2852037,85,Debit Card,DELTA,
62623,2017-10-03 08:56,Cleveland|HP461A|65888|201710030856,4-8-5830989,85,Debit Card,DELTA,
62622,2017-10-03 08:20,Durham|GH39A|65887|201710030820,6-8-5774164,85,Debit Card,DELTA,
62621,2017-10-03 05:57,Cleveland|HP458A|65886|201710030556,1-8-2851732,85,Debit Card,DELTA,
62620,2017-10-03 01:45,Durham|WDUCH36|65885|201710030144,7-8-3961286,85,Debit Card,DELTA,
62651,2017-10-03 00:00,Cleveland|MB1131A|61899|201708221437,,-85,Debit Card,,
62675,2017-10-03 00:00,Cleveland|ST681A|58651|201709201115,,-49,Debit Card,,
62696,2017-10-03 00:00,Cleveland|MB1147|65926|201710031252,,-85,Credit Card,,
62619,2017-10-02 21:11,Cleveland|MB1157|65880|201710022111,4-8-5829735,85,Debit Card,DELTA,
62618,2017-10-02 20:41,Cleveland|MB1152|65877|201710022039,3-8-3723642,85,Credit Card,MASTERCARD,
62617,2017-10-02 20:39,Durham|PL104A|65878|201710022038,7-8-3960562,85,Debit Card,DELTA,
62616,2017-10-02 20:30,Durham|WDUDT34|65876|201710022030,5-8-3971985,85,Debit Card,DELTA,
62615,2017-10-02 20:21,Durham|CH192E|65875|201710022019,4-8-5829367,85,Credit Card,MASTERCARD,
62614,2017-10-02 19:32,Durham|CH193A|65871|201710021932,2-8-4100355,85,Debit Card,DELTA,
62613,2017-10-02 19:13,Durham|CH192E|65869|201710021913,4-8-5829002,85,Debit Card,DELTA,
62612,2017-10-02 18:17,Durham|CH196|65868|201710021814,1-8-2850292,85,Debit Card,DELTA,
62611,2017-10-02 17:40,Cleveland|MB1152|65865|201710021739,1-8-2850145,85,Debit Card,DELTA,
62610,2017-10-02 17:38,Durham|CH192E|65862|201710021737,4-8-5828423,85,Debit Card,DELTA,
62609,2017-10-02 17:31,Durham|CH192E|65860|201710021731,2-8-4099716,85,Debit Card,DELTA,
62608,2017-10-02 17:22,Durham|WDUCH37A|65859|201710021722,4-8-5828332,85,Credit Card,MASTERCARD,
62607,2017-10-02 17:10,Cleveland|HP460|65855|201710021710,6-8-5771753,85,Debit Card,DELTA,
62606,2017-10-02 16:52,Durham|PL103E|65851|201710021652,6-8-5771606,85,Debit Card,DELTA,
62605,2017-10-02 16:48,Durham|GH39A|65849|201710021647,2-8-4099474,85,Debit Card,DELTA,
62604,2017-10-02 16:46,Durham|CH195|65850|201710021646,4-8-5828099,85,Debit Card,DELTA,
62603,2017-10-02 16:43,Durham|CH193|65848|201710021643,6-8-5771553,85,Debit Card,DELTA,
62602,2017-10-02 16:41,Durham|DT145A|62199|201710021641,4-8-5828047,85,Debit Card,DELTA,
62601,2017-10-02 16:38,Durham|CH196A|65847|201710021638,7-8-3959514,85,Debit Card,DELTA,
62600,2017-10-02 16:28,Durham|PL103E|65845|201710021628,4-8-5827953,40,Debit Card,DELTA,
62599,2017-10-02 16:14,Durham|DT145A|62784|201710021614,4-8-5827852,85,Debit Card,DELTA,
62598,2017-10-02 15:54,Cleveland|HP458A|65840|201710021553,5-8-3970783,85,Debit Card,DELTA,
62597,2017-10-02 15:53,Cleveland|MB1149E|65841|201710021553,3-8-3722258,85,Debit Card,DELTA,
62596,2017-10-02 15:41,Cleveland|ST696E|65839|201710021541,1-8-2849450,85,Debit Card,DELTA,
62595,2017-10-02 15:33,Durham|DT144|59363|201710021533,3-8-3722124,85,Debit Card,DELTA,
62594,2017-10-02 15:31,Cleveland|MB1153E|65836|201710021531,7-8-3959127,85,Debit Card,DELTA,
62593,2017-10-02 15:21,Cleveland|ST696E|65832|201710021521,4-8-5827377,85,Debit Card,DELTA,
62592,2017-10-02 15:20,Cleveland|ST695|65831|201710021519,5-8-3970636,85,Debit Card,MASTERCARDDEBIT,
62591,2017-10-02 15:19,Durham|DC88A|59893|201710021519,3-8-3722050,85,Debit Card,DELTA,
62590,2017-10-02 15:00,Durham|DT145A|64855|201710021500,1-8-2849226,85,Debit Card,DELTA,
62589,2017-10-02 14:53,Durham|DT150|65830|201710021453,4-8-5827176,85,Debit Card,DELTA,
62588,2017-10-02 14:42,Durham|CH192E|65827|201710021442,5-8-3970434,85,Debit Card,DELTA,
62587,2017-10-02 14:41,Cleveland|HP460|65826|201710021441,7-8-3958857,85,Debit Card,DELTA,
62586,2017-10-02 14:41,Durham|PL103E|65828|201710021441,1-8-2849110,85,Debit Card,DELTA,
62585,2017-10-02 14:34,Durham|DT147A|65825|201710021434,4-8-5827020,85,Debit Card,DELTA,
62584,2017-10-02 14:34,Durham|DT151A|65672|201710021434,6-8-5770669,85,Debit Card,DELTA,
62583,2017-10-02 14:27,Durham|DT144A|63207|201710021427,6-8-5770627,85,Debit Card,DELTA,
62582,2017-10-02 14:26,Cleveland|MB1147|65823|201710021425,6-8-5770620,85,Credit Card,MASTERCARD,
62581,2017-10-02 14:23,Durham|PL101|65824|201710021423,4-8-5826942,85,Debit Card,DELTA,
62580,2017-10-02 14:18,Cleveland|HP460|65820|201710021418,2-8-4098316,85,Debit Card,DELTA,
62579,2017-10-02 14:16,Durham|GH39A|65822|201710021416,2-8-4098293,85,Credit Card,MASTERCARD,
62578,2017-10-02 14:16,Cleveland|WDU54A|61394|201710021416,4-8-5826888,85,Debit Card,MASTERCARDDEBIT,
62577,2017-10-02 14:15,Cleveland|ST695|65818|201710021415,6-8-5770536,85,Debit Card,DELTA,
62576,2017-10-02 14:10,Cleveland|ST689|65376|201710021410,3-8-3721668,85,Debit Card,DELTA,
62575,2017-10-02 14:00,Cleveland|MB1146A|65817|201710021400,4-8-5826772,85,Debit Card,DELTA,
62574,2017-10-02 13:48,Durham|GH39|65815|201710021348,2-8-4098126,85,Debit Card,DELTA,
62573,2017-10-02 13:45,Cleveland|MB1154A|65811|201710021344,4-8-5826654,85,Debit Card,DELTA,
62572,2017-10-02 13:44,Cleveland|ST701E|65814|201710021344,6-8-5770334,85,Credit Card,VISA,
62571,2017-10-02 13:38,Cleveland|HP458|65813|201710021338,6-8-5770300,85,Debit Card,DELTA,
62570,2017-10-02 13:38,Cleveland|HP460A|64821|201710021338,4-8-5826608,85,Debit Card,DELTA,
62569,2017-10-02 13:10,Durham|PL100A|60970|201710021310,1-8-2848537,25,Debit Card,DELTA,
62568,2017-10-02 12:57,Durham|DT144|62674|201710021257,2-8-4097777,85,Debit Card,DELTA,
62567,2017-10-02 12:26,Cleveland|MB1154|65806|201710021226,1-8-2848294,85,Debit Card,DELTA,
62566,2017-10-02 12:16,Cleveland|ST701E|65803|201710021216,2-8-4097452,85,Debit Card,DELTA,
62565,2017-10-02 12:16,Durham|GH39|65805|201710021215,4-8-5826027,85,Credit Card,MASTERCARD,
62564,2017-10-02 12:10,Cleveland|MB1149E|65804|201710021210,5-8-3969683,85,Debit Card,DELTA,
62563,2017-10-02 12:02,Cleveland|MB1146A|65800|201710021202,2-8-4097315,85,Debit Card,DELTA,
62562,2017-10-02 12:01,Durham|PL99A|65802|201710021201,6-8-5769615,85,Debit Card,DELTA,
62561,2017-10-02 11:51,Durham|CH190|65799|201710021151,7-8-3957769,85,Debit Card,DELTA,
62560,2017-10-02 11:50,Durham|CH192E|65798|201710021150,3-8-3720916,85,Debit Card,DELTA,
62559,2017-10-02 11:35,Cleveland|ST700|65797|201710021135,5-8-3969464,85,Debit Card,MASTERCARDDEBIT,
62558,2017-10-02 11:30,Cleveland|MB1144|64191|201710021130,4-8-5825635,85,Debit Card,DELTA,
62557,2017-10-02 11:30,Durham|NDACDT14|65795|201710021130,4-8-5825632,170,Debit Card,DELTA,
62556,2017-10-02 11:21,Cleveland|HP458|65794|201710021121,7-8-3957548,85,Debit Card,DELTA,
62555,2017-10-02 11:13,Durham|DC88A|65790|201710021113,4-8-5825512,85,Credit Card,VISA,
62554,2017-10-02 11:11,Durham|DT150|65383|201710021111,5-8-3969303,85,Debit Card,MASTERCARDDEBIT,
62553,2017-10-02 11:06,Durham|DT145A|65788|201710021106,7-8-3957449,85,Debit Card,DELTA,
62552,2017-10-02 11:05,Durham|DT142|58949|201710021105,3-8-3720619,85,Credit Card,VISA,
62551,2017-10-02 10:49,Cleveland|NDAC81|60584|201710021049,1-8-2847628,150,Debit Card,DELTA,
62550,2017-10-02 10:43,Durham|PL99|65344|201710021043,5-8-3969143,85,Debit Card,DELTA,
62549,2017-10-02 10:42,Durham|DT147|65784|201710021042,7-8-3957302,85,Debit Card,DELTA,
62548,2017-10-02 10:37,Durham|CH191|65783|201710021037,1-8-2847545,85,Debit Card,DELTA,
62547,2017-10-02 10:32,Durham|CH191A|65062|201710021032,6-8-5768883,85,Debit Card,DELTA,
62546,2017-10-02 10:31,Cleveland|MB1146A|65781|201710021030,2-8-4096562,85,Debit Card,DELTA,
62545,2017-10-02 10:30,Durham|DT149E|65782|201710021030,2-8-4096555,85,Debit Card,DELTA,
62544,2017-10-02 10:28,Durham|DC93|65780|201710021028,1-8-2847503,85,Debit Card,DELTA,
62543,2017-10-02 10:20,Durham|PL102|65778|201710021020,2-8-4096499,85,Debit Card,DELTA,
62542,2017-10-02 10:18,Cleveland|ST689|64439|201710021018,7-8-3957158,85,Credit Card,VISA,
62541,2017-10-02 10:15,Cleveland|MB1152|65777|201710021015,4-8-5825085,85,Debit Card,MASTERCARDDEBIT,
62540,2017-10-02 09:58,Cleveland|ST690|62600|201710020958,6-8-5768685,85,Credit Card,ELECTRON,
62539,2017-10-02 09:57,Durham|DC92|65774|201710020957,6-8-5768682,20,Debit Card,DELTA,
62538,2017-10-02 09:56,Durham|CH191A|64354|201710020955,2-8-4096368,85,Debit Card,DELTA,
62537,2017-10-02 09:53,Durham|CH192E|65769|201710020953,6-8-5768657,85,Debit Card,DELTA,
62536,2017-10-02 09:50,Cleveland|MB1147|65772|201710020950,6-8-5768646,85,Credit Card,VISA,
62535,2017-10-02 09:45,Durham|GH40A|65271|201710020945,7-8-3956955,85,Debit Card,DELTA,
62534,2017-10-02 09:42,Durham|GH40A|65771|201710020942,7-8-3956927,85,Debit Card,DELTA,
62533,2017-10-02 09:39,Cleveland|HP461A|64905|201710020939,7-8-3956913,85,Debit Card,DELTA,
62532,2017-10-02 09:39,Cleveland|WDU54|65770|201710020939,7-8-3956905,85,Debit Card,DELTA,
62531,2017-10-02 09:38,Cleveland|HP457|59849|201710020938,1-8-2847229,85,Debit Card,DELTA,
62530,2017-10-02 09:33,Cleveland|MB1150|65340|201710020933,7-8-3956868,85,Debit Card,DELTA,
62529,2017-10-02 09:27,Durham|CH189A|65767|201710020927,6-8-5768492,85,Debit Card,DELTA,
62528,2017-10-02 09:16,Durham|CH189A|65766|201710020916,6-8-5768435,85,Debit Card,DELTA,
62527,2017-10-02 09:16,Cleveland|HP457|65765|201710020916,4-8-5824737,85,Debit Card,DELTA,
62526,2017-10-02 09:13,Cleveland|ST695|65764|201710020913,1-8-2847107,85,Debit Card,DELTA,
62525,2017-10-02 09:09,Cleveland|MB1140|62640|201710020909,6-8-5768403,85,Debit Card,DELTA,
62524,2017-10-02 09:06,Cleveland|MB1138|63558|201710020906,2-8-4096103,85,Debit Card,DELTA,
62522,2017-10-02 08:55,Cleveland|MB1155|65760|201710020854,3-8-3720088,85,Debit Card,DELTA,
62521,2017-10-02 08:55,Cleveland|MB1152|65761|201710020855,1-8-2847052,85,Debit Card,DELTA,
62520,2017-10-02 08:20,Cleveland|ST695|65759|201710020819,2-8-4095925,85,Debit Card,MASTERCARDDEBIT,
62519,2017-10-02 07:16,Durham|PL104A|65757|201710020716,5-8-3968484,85,Debit Card,DELTA,
62523,2017-10-02 00:00,,1-8-2765567,85,Credit Card,,
62518,2017-10-01 23:04,Durham|PL103E|65756|201710012304,6-8-5767486,85,Debit Card,DELTA,
62517,2017-10-01 22:49,Cleveland|MB1147A|65755|201710012249,5-8-3968145,85,Credit Card,MASTERCARD,
62516,2017-10-01 20:10,Durham|CH193A|65751|201710012010,6-8-5766624,85,Credit Card,MASTERCARD,
62515,2017-10-01 19:43,Durham|GH39|65750|201710011942,4-8-5822927,85,Debit Card,DELTA,
62514,2017-10-01 19:29,Durham|DT147A|65749|201710011928,5-8-3967464,85,Debit Card,DELTA,
62513,2017-10-01 19:16,Durham|DT147|65748|201710011916,2-8-4094256,85,Debit Card,DELTA,
62512,2017-10-01 18:52,Durham|PL102|65747|201710011852,6-8-5766218,85,Debit Card,DELTA,
62511,2017-10-01 18:47,Cleveland|MB1152|65745|201710011847,7-8-3955270,85,Credit Card,VISA,
62510,2017-10-01 18:14,Durham|WDUCH37|65744|201710011814,3-8-3718454,85,Credit Card,MASTERCARD,
62509,2017-10-01 18:05,Cleveland|ST696E|65743|201710011804,2-8-4093876,85,Debit Card,DELTA,
62508,2017-10-01 17:21,Durham|WDUDT34|65741|201710011721,6-8-5765639,85,Debit Card,MASTERCARDDEBIT,
62507,2017-10-01 17:07,Cleveland|MB1152|65739|201710011707,6-8-5765563,85,Debit Card,DELTA,
62506,2017-10-01 15:45,Cleveland|MB1146|65735|201710011545,5-8-3966557,85,Debit Card,DELTA,
62505,2017-10-01 15:45,Durham|GH40A|65734|201710011545,1-8-2844827,85,Credit Card,VISA,
62504,2017-10-01 15:42,Cleveland|HP458|65733|201710011537,2-8-4093061,85,Credit Card,MASTERCARD,
62503,2017-10-01 14:36,Durham|CH195A|65727|201710011436,2-8-4092738,85,Credit Card,MASTERCARD,
62502,2017-10-01 13:49,Cleveland|ST700|65725|201710011349,6-8-5764642,85,Credit Card,MASTERCARD,
62501,2017-10-01 13:27,Durham|CH192E|65724|201710011327,5-8-3966039,85,Credit Card,MASTERCARD,
62500,2017-10-01 11:02,Cleveland|MB1146|65722|201710011102,2-8-4091738,85,Debit Card,DELTA,
62499,2017-10-01 09:11,Durham|CH195|65720|201710010911,6-8-5763436,85,Credit Card,MASTERCARD,
62498,2017-10-01 09:09,Durham|DT147A|65719|201710010909,4-8-5819969,85,Debit Card,DELTA,
62497,2017-09-30 21:49,Durham|DT147|65718|201709302149,1-8-2843192,85,Credit Card,MASTERCARD,
62496,2017-09-30 21:05,Cleveland|HP458A|65717|201709302105,1-8-2843089,85,Credit Card,VISA,
62495,2017-09-30 20:10,Durham|DT150|65701|201709302010,4-8-5819115,85,Debit Card,DELTA,
62494,2017-09-30 20:01,Cleveland|ST697A|65714|201709302001,1-8-2842962,85,Debit Card,DELTA,
62493,2017-09-30 19:29,Durham|DT149E|65712|201709301929,4-8-5818982,85,Debit Card,DELTA,
62492,2017-09-30 18:21,Durham|DT150|65711|201709301821,1-8-2842705,85,Debit Card,DELTA,
62491,2017-09-30 17:46,Cleveland|ST698A|65710|201709301746,1-8-2842603,85,Credit Card,ELECTRON,
62490,2017-09-30 16:21,Durham|PL103E|65709|201709301621,2-8-4089638,85,Debit Card,DELTA,
62489,2017-09-30 16:11,Cleveland|HP458A|65708|201709301611,1-8-2842310,85,Debit Card,DELTA,
62488,2017-09-30 15:59,Cleveland|HP458|65707|201709301559,5-8-3963933,85,Credit Card,MASTERCARD,
62487,2017-09-30 14:43,Durham|CH193|65706|201709301443,6-8-5761234,85,Credit Card,MASTERCARD,
62486,2017-09-30 14:40,Cleveland|D4C79C|65702|201709301439,3-8-3714862,85,Debit Card,DELTA,
62485,2017-09-30 14:22,Durham|GH38A|65704|201709301422,6-8-5761124,85,Credit Card,VISA,
62484,2017-09-30 14:21,Cleveland|MB1146|65703|201709301421,2-8-4089093,85,Debit Card,DELTA,
62483,2017-09-30 13:55,Durham|CH193A|65700|201709301355,7-8-3951530,85,Debit Card,DELTA,
62482,2017-09-30 13:32,Durham|DT148|65698|201709301331,1-8-2841827,85,Credit Card,MASTERCARD,
62481,2017-09-30 13:19,Durham|GH38A|65697|201709301318,5-8-3963423,85,Credit Card,ELECTRON,
62480,2017-09-30 13:03,Cleveland|MB1152|65695|201709301303,6-8-5760776,85,Debit Card,DELTA,
62479,2017-09-30 13:01,Durham|GH40A|65696|201709301301,6-8-5760767,85,Credit Card,MASTERCARD,
62478,2017-09-30 12:39,Durham|DT147|65693|201709301238,7-8-3951272,85,Credit Card,VISA,
62477,2017-09-30 12:34,Durham|CH193|65692|201709301234,4-8-5817161,85,Debit Card,DELTA,
62476,2017-09-30 12:26,Cleveland|MB1152|65690|201709301226,6-8-5760588,85,Debit Card,DELTA,
62475,2017-09-30 12:18,Cleveland|MB1152|65689|201709301217,6-8-5760548,85,Debit Card,DELTA,
62474,2017-09-30 11:52,Durham|PL102|65688|201709301152,6-8-5760391,85,Debit Card,DELTA,
62473,2017-09-30 11:42,Durham|CH191A|65687|201709301141,1-8-2841363,85,Debit Card,DELTA,
62472,2017-09-30 10:02,Durham|WDUCH36|65686|201709301002,4-8-5816399,85,Debit Card,DELTA,
62471,2017-09-30 09:42,Durham|CH193A|65684|201709300941,6-8-5759757,85,Credit Card,VISA,
62470,2017-09-30 09:36,Durham|DT147|65683|201709300935,6-8-5759731,85,Debit Card,MASTERCARDDEBIT,
62469,2017-09-30 09:11,Durham|CH195A|65679|201709300911,2-8-4087692,85,Debit Card,DELTA,
